Estimated_Dollar_Loss,Number_of_responding_personnel
15000,4
50,4
0,22
1500,25
2000,22
100000,71
5000,20
500,21
0,21
7000,4
15000,25
0,22
60000,23
10000,4
10000,4
100,22
3000,22
100,11
5000,21
100,24
15000,8
200,20
0,4
4000,4
25000,4
5000,10
15000,28
500000,83
1000,22
20000,14
1000,22
15000,8
1000,33
10000,51
8000,4
40000,4
60000,23
5000,21
5000,36
10000,30
3000,24
0,22
3000,8
30000,34
1000,20
0,17
100,20
50,22
5000,17
300,24
1000,25
0,25
10000,22
60000,54
2000,22
0,23
50000,21
10000,10
100,17
30000,14
50000,33
1000,22
5000,17
500,17
500,1
1000,4
30000,69
20000,55
10000,53
20000,25
1000,35
25000,36
150000,43
20000,23
100,22
3500,34
500,30
10000,27
2000,21
500,23
5000,4
1000,18
200,4
6000,4
1000,20
10000,22
100000,55
50000,32
50,21
500,22
8000,25
2500,22
400,3
1000,21
10000,4
0,21
30000,10
3000,21
100000,21
0,4
35000,15
500,34
100,21
250,22
5000,23
50000,14
30000,18
20000,53
2000,4
0,38
0,19
10000,23
20000,21
0,18
10000,33
15000,10
8000,4
10000,21
5000,4
1500,29
500,22
15000,54
10000,23
50000,42
50000,52
1000,7
40000,22
100,4
30000,10
2000,21
10000,22
3000,23
3000000,157
10000,24
75000,21
2000,25
10000,35
5000,4
25000,4
12000,4
1500,4
1000,10
30000,4
0,4
15000,21
3000,21
1000,16
10000,22
600,20
50000,26
3000,20
30000,75
5000,23
3000,29
5000,21
200,55
0,21
500,4
800,19
100,25
2000,22
300,20
25000,13
500,25
10000,33
100000,33
2500,55
5000,37
65000,75
20,17
700,22
2500,22
4000,53
2500,42
1000,25
100,4
150000,79
5000,19
5000,21
0,17
100,16
1000,26
2500,20
3000,4
3000,26
250000,65
5000,22
3500,8
5000,35
500,4
0,17
1000,52
1000,53
1000000,113
20000,43
8000,23
50000,59
1000000,70
200,21
8000,42
100000,38
0,21
75000,33
10000,18
10000,42
5000,25
40000,82
200,21
0,21
25000,4
1500,6
3000,21
45000,56
20000,21
100000,20
200,37
50000,46
15000,4
200000,35
5000,21
1000,19
8000,26
10,15
15000,59
65000,4
50000,42
2500,4
25000,60
15000,22
1000,42
100000,37
50000,57
7500,33
200,21
35000,4
1,4
20000,56
20,25
10000,8
1500,22
5000,25
4000,22
0,4
50,18
5000,4
45000,10
7000,4
15000,4
2000,21
100,21
300000,8
0,42
1000,4
5000,4
2000,4
5000,11
9999,8
500,22
0,21
100000,33
500,21
35000,37
20000,15
400,15
500,20
100000,35
200,17
100000,23
5000,21
20000,53
0,18
25000,59
25000,22
500,10
15000,24
10000,21
2000,17
10000,52
100,22
5000,21
100,4
3000,20
100,21
10000,4
0,22
100,21
10000,8
5000,37
0,26
5000,35
0,39
150,3
20000,22
200000,61
10000,14
30000,10
10,21
20,28
100,20
9000,33
1000,27
5000,11
40000,4
25000,22
10000,25
1000,51
10000,4
5000,21
5000,21
1000000,159
10000,21
1000,17
10000,18
0,53
20,21
75000,28
5000,21
10000,4
1000,21
300,57
5000,8
40000,21
200000,96
10000,18
20000,21
5000,22
5000,4
1000,7
500,4
50,16
5000,20
50,18
5000,10
2000,4
5000,4
75000,23
100,22
40000,37
500,20
7000,10
20000,12
0,6
1000000,90
20000,23
5000,18
100000,11
25000,21
1000,21
0,21
0,20
8000,17
0,22
3000,22
50000,45
0,20
0,24
35000,39
200000,62
250000,20
5000,21
250000,74
10000,20
20000,3
5000,11
50000,12
10000,30
275000,57
250000,60
15000,4
100000,48
1000,52
7000,31
250,4
2500,22
20000,37
30,3
5000,22
3000,36
45000,4
3500,11
5000,4
20000,24
1000,22
0,12
0,21
25000,4
0,19
250000,26
1000,54
10000,4
500,4
40000,68
1000,22
10000,4
50,4
10000,4
1000,4
3000,21
2000,22
50000,53
0,17
10000,18
50000,52
500,53
10,20
300000,79
2000,19
0,22
5000,28
50000,48
500,21
45000,4
25000,21
4000,4
5000,21
75000,84
2000,6
5000,4
0,4
20000,20
5000,39
2000,54
1,4
20000,4
150000,52
40000,56
0,22
0,22
10000,21
750000,73
500,22
1000,21
90000,52
200,20
500,25
50000,21
0,17
1000,38
0,21
1000,4
100,22
5000,3
1000,21
40000,22
45000,27
0,4
10000,20
7000,10
6000,8
250000,83
0,4
6000,34
10000,10
1000,23
0,4
2500,21
10,20
3000,22
500,25
10000,38
0,21
18000,4
0,4
0,4
1500,21
1000,22
250000,53
1000,10
6000,4
500000,57
0,4
500,4
0,19
500,32
100,4
1500,55
500,4
10000,10
5000,21
0,54
0,21
13000,4
10000,29
7000,58
5000,34
750000,67
30000,23
3000,21
300,21
100000,55
500,8
0,22
0,20
20000,9
4000,4
10000,8
10000,86
0,16
50000,25
5000,4
500,4
6000,10
0,10
0,20
10000,7
0,21
500,20
50,4
4000,20
7000,22
50000,8
30000,54
500,4
100000,79
4000,20
500,29
100,22
20000,21
10000,20
100000,66
2000,56
5000,19
300,4
25,19
1000,26
3000,23
5000,4
3000,21
0,22
500,31
60000,33
7500,4
3000,4
500,21
20000,14
7000,52
100000,21
25000,30
2000,23
20000,49
0,21
0,38
50,20
40000,21
250000,67
50,20
18000,4
0,20
10000,7
200,20
100,21
3000,52
100,35
1000,4
25000,21
5000,20
0,25
65000,21
100,4
1000,4
2000,26
6000,11
200,4
125000,52
15,21
15000,43
500,4
3000,21
1500,4
2000,4
25000,33
1000,21
0,4
0,4
2000,20
8000,29
2000,22
250,18
100000,33
0,22
100000,35
15000,73
5000,22
100,26
0,26
100000,71
300,21
4000,8
5000,22
12000,4
20000,4
10000,21
2500,22
300,21
100000,71
50000,8
70000,4
